G Force Lat : 50 Hz, 81942 valeurs
VOLT_MODULE1_CELL3 : 10 Hz, 16389 valeurs
VOLT_MODULE1_CELL9 : 10 Hz, 16389 valeurs
VOLT_MODULE1_CELL4 : 10 Hz, 16389 valeurs
VOLT_MODULE1_CELL10 : 10 Hz, 16389 valeurs
VOLT_MODULE1_CELL5 : 10 Hz, 16389 valeurs
VOLT_MODULE1_CELL11 : 10 Hz, 16389 valeurs
VOLT_MODULE1_CELL6 : 10 Hz, 16389 valeurs
VOLT_MODULE1_CELL12 : 10 Hz, 16389 valeurs
VOLT_MODULE2_CELL1 : 10 Hz, 16389 valeurs
VOLT_MODULE2_CELL7 : 10 Hz, 16389 valeurs
VOLT_MODULE2_CELL2 : 10 Hz, 16389 valeurs
VOLT_MODULE2_CELL8 : 10 Hz, 16389 valeurs
VOLT_MODULE2_CELL3 : 10 Hz, 16389 valeurs
VOLT_MODULE2_CELL9 : 10 Hz, 16389 valeurs
VOLT_MODULE2_CELL10 : 10 Hz, 16389 valeurs
VOLT_MODULE2_CELL5 : 10 Hz, 16389 valeurs
VOLT_MODULE2_CELL11 : 10 Hz, 16389 valeurs
VOLT_MODULE2_CELL6 : 10 Hz, 16389 valeurs
VOLT_MODULE2_CELL12 : 10 Hz, 16389 valeurs
VOLT_MODULE3_CELL7 : 10 Hz, 16389 valeurs
VOLT_MODULE3_CELL2 : 10 Hz, 16389 valeurs
VOLT_MODULE3_CELL8 : 10 Hz, 16389 valeurs
VOLT_MODULE3_CELL3 : 10 Hz, 16389 valeurs
VOLT_MODULE3_CELL9 : 10 Hz, 16389 valeurs
VOLT_MODULE3_CELL4 : 10 Hz, 16389 valeurs
VOLT_MODULE3_CELL5 : 10 Hz, 16389 valeurs
VOLT_MODULE3_CELL6 : 10 Hz, 16389 valeurs
VOLT_MODULE3_CELL10 : 10 Hz, 16389 valeurs
VOLT_MODULE3_CELL11 : 10 Hz, 16389 valeurs
VOLT_MODULE3_CELL12 : 10 Hz, 16389 valeurs
VOLT_MODULE4_CELL1 : 10 Hz, 16389 valeurs
VOLT_MODULE4_CELL2 : 10 Hz, 16389 valeurs
VOLT_MODULE4_CELL3 : 10 Hz, 16389 valeurs
VOLT_MODULE4_CELL4 : 10 Hz, 16389 valeurs
VOLT_MODULE4_CELL5 : 10 Hz, 16389 valeurs
VOLT_MODULE4_CELL6 : 10 Hz, 16389 valeurs
VOLT_MODULE4_CELL7 : 10 Hz, 16389 valeurs
VOLT_MODULE4_CELL8 : 10 Hz, 16389 valeurs
VOLT_MODULE4_CELL9 : 10 Hz, 16389 valeurs
VOLT_MODULE4_CELL10 : 10 Hz, 16389 valeurs
VOLT_MODULE4_CELL11 : 10 Hz, 16389 valeurs
VOLT_MODULE4_CELL12 : 10 Hz, 16389 valeurs
VOLT_MODULE5_CELL1 : 10 Hz, 16389 valeurs
VOLT_MODULE5_CELL2 : 10 Hz, 16389 valeurs
VOLT_MODULE5_CELL3 : 10 Hz, 16389 valeurs
VOLT_MODULE5_CELL4 : 10 Hz, 16389 valeurs
VOLT_MODULE5_CELL5 : 10 Hz, 16389 valeurs
VOLT_MODULE5_CELL6 : 10 Hz, 16389 valeurs
VOLT_MODULE5_CELL7 : 10 Hz, 16389 valeurs
VOLT_MODULE5_CELL8 : 10 Hz, 16389 valeurs
VOLT_MODULE5_CELL9 : 10 Hz, 16389 valeurs
VOLT_MODULE5_CELL10 : 10 Hz, 16389 valeurs
VOLT_MODULE5_CELL11 : 10 Hz, 16389 valeurs
VOLT_MODULE5_CELL12 : 10 Hz, 16389 valeurs
VOLT_MODULE6_CELL1 : 10 Hz, 16389 valeurs
VOLT_MODULE6_CELL2 : 10 Hz, 16389 valeurs
VOLT_MODULE6_CELL3 : 10 Hz, 16389 valeurs
VOLT_MODULE6_CELL4 : 10 Hz, 16389 valeurs
VOLT_MODULE6_CELL5 : 10 Hz, 16389 valeurs
VOLT_MODULE6_CELL6 : 10 Hz, 16389 valeurs
VOLT_MODULE6_CELL7 : 10 Hz, 16389 valeurs
VOLT_MODULE6_CELL8 : 10 Hz, 16389 valeurs
VOLT_MODULE6_CELL9 : 10 Hz, 16389 valeurs
VOLT_MODULE6_CELL10 : 10 Hz, 16389 valeurs
VOLT_MODULE6_CELL11 : 10 Hz, 16389 valeurs
VOLT_MODULE6_CELL12 : 10 Hz, 16389 valeurs
DRS INFO STATE : 2 Hz, 3278 valeurs
BMS LV INFO VOLTAGE : 2 Hz, 3278 valeurs
TCS REGEN STATE : 5 Hz, 8195 valeurs
TCS REGEN MAXIMUM TORQUE : 1 Hz, 1639 valeurs
TCS REGEN REQUESTED TORQUE : 10 Hz, 16389 valeurs
VOLT_MODULE1_CELL13 : 10 Hz, 16389 valeurs
VOLT_MODULE1_CELL14 : 10 Hz, 16389 valeurs
VOLT_MODULE1_CELL15 : 10 Hz, 16389 valeurs
VOLT_MODULE1_CELL16 : 10 Hz, 16389 valeurs
VOLT_MODULE2_CELL13 : 10 Hz, 16389 valeurs
VOLT_MODULE2_CELL14 : 10 Hz, 16389 valeurs
VOLT_MODULE2_CELL15 : 10 Hz, 16389 valeurs
VOLT_MODULE2_CELL16 : 10 Hz, 16389 valeurs
VOLT_MODULE3_CELL13 : 10 Hz, 16389 valeurs
VOLT_MODULE3_CELL14 : 10 Hz, 16389 valeurs
VOLT_MODULE3_CELL15 : 10 Hz, 16389 valeurs
VOLT_MODULE3_CELL16 : 10 Hz, 16389 valeurs
VOLT_MODULE4_CELL13 : 10 Hz, 16389 valeurs
VOLT_MODULE4_CELL14 : 10 Hz, 16389 valeurs
VOLT_MODULE4_CELL15 : 10 Hz, 16389 valeurs
VOLT_MODULE4_CELL16 : 10 Hz, 16389 valeurs
VOLT_MODULE5_CELL13 : 10 Hz, 16389 valeurs
VOLT_MODULE5_CELL14 : 10 Hz, 16389 valeurs
VOLT_MODULE5_CELL15 : 10 Hz, 16389 valeurs
VOLT_MODULE5_CELL16 : 10 Hz, 16389 valeurs
VOLT_MODULE6_CELL13 : 10 Hz, 16389 valeurs
VOLT_MODULE6_CELL14 : 10 Hz, 16389 valeurs
VOLT_MODULE6_CELL15 : 10 Hz, 16389 valeurs
VOLT_MODULE6_CELL16 : 10 Hz, 16389 valeurs
TCS TRACTION CONTROL OUTPUT : 1 Hz, 1639 valeurs
TCS TRACTION CONTROL INTEGRAL : 1 Hz, 1639 valeurs
TCS TRACTION CONTROL ERROR : 1 Hz, 1639 valeurs
DEBUG INFO COMMIT HASH : 1 Hz, 1639 valeurs
DEBUG INFO TCS MODE : 1 Hz, 1639 valeurs
DEBUG INFO MU : 1 Hz, 1639 valeurs
DEBUG INFO TARGET SLIP : 1 Hz, 1639 valeurs
RateOfTurn gyrX : 1 Hz, 1639 valeurs
RateOfTurn gyrY : 1 Hz, 1639 valeurs
RateOfTurn gyrZ : 1 Hz, 1639 valeurs
Acceleration accX : 1 Hz, 1639 valeurs
Acceleration accY : 1 Hz, 1639 valeurs
Acceleration accZ : 1 Hz, 1639 valeurs
EulerAngles roll : 1 Hz, 1639 valeurs
EulerAngles pitch : 1 Hz, 1639 valeurs
EulerAngles yaw : 1 Hz, 1639 valeurs
LatLon latitude : 1 Hz, 1639 valeurs
LatLon longitude : 1 Hz, 1639 valeurs
LAP ENDED : 20 Hz, 32777 valeurs
KF VELOCITY OUTPUT : 100 Hz, 163883 valeurs
Lap Distance : 1 Hz, 1639 valeurs
ENERGY STRATEGY MODE ACTIVE : 2 Hz, 3278 valeurs
CALCULATED EFFICIENCIES DRIVE : 1 Hz, 1639 valeurs
CALCULATED EFFICIENCIES MOTOR : 1 Hz, 1639 valeurs
TCS STATES BRAKE LIGHT ON : 2 Hz, 3278 valeurs
TCS STATES CURRENT STATE : 50 Hz, 81942 valeurs
EXTRM TEMPS MIN : 10 Hz, 16389 valeurs
EXTRM TEMPS MAX : 10 Hz, 16389 valeurs
EXTRM TEMPS MEAN : 10 Hz, 16389 valeurs
EXTRM TEMPS MIN MODULE : 10 Hz, 16389 valeurs
EXTRM TEMPS MIN GROUP : 10 Hz, 16389 valeurs
EXTRM TEMPS MAX MODULE : 10 Hz, 16389 valeurs
EXTRM TEMPS MAX GROUP : 10 Hz, 16389 valeurs
EXTRM VOLTS MIN : 100 Hz, 163883 valeurs
EXTRM VOLTS MAX : 100 Hz, 163883 valeurs
EXTRM VOLTS MIN MODULE : 100 Hz, 163883 valeurs
EXTRM VOLTS MIN GROUP : 100 Hz, 163883 valeurs
EXTRM VOLTS MAX MODULE : 100 Hz, 163883 valeurs
EXTRM VOLTS MAX GROUP : 100 Hz, 163883 valeurs
BMS STATES DRIVE PLUGGED : 1 Hz, 1639 valeurs
BMS LV INFO ESTIMATED SOC : 2 Hz, 3278 valeurs
VCU CURRENT TIMESTAMP : 10 Hz, 16389 valeurs
Brake Bias Setting : 2 Hz, 3278 valeurs
Brake Pressure Rear : 50 Hz, 81942 valeurs
ENERGY USED : 5 Hz, 8195 valeurs
SLAVE 1 PEC ERRORS : 1 Hz, 1639 valeurs
SLAVE 2 PEC ERRORS : 1 Hz, 1639 valeurs
SLAVE 3 PEC ERRORS : 1 Hz, 1639 valeurs
SLAVE 4 PEC ERRORS : 1 Hz, 1639 valeurs
SLAVE 5 PEC ERRORS : 1 Hz, 1639 valeurs
SLAVE 6 PEC ERRORS : 1 Hz, 1639 valeurs
SLAVE 1 MAX TIME : 1 Hz, 1639 valeurs
SLAVE 2 MAX TIME : 1 Hz, 1639 valeurs
SLAVE 3 MAX TIME : 1 Hz, 1639 valeurs
SLAVE 4 MAX TIME : 1 Hz, 1639 valeurs
SLAVE 5 MAX TIME : 1 Hz, 1639 valeurs
SLAVE 6 MAX TIME : 1 Hz, 1639 valeurs
VOLT_OW_MODULE1_CELL1 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE1_CELL2 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE1_CELL3 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE1_CELL4 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE1_CELL5 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE1_CELL6 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE1_CELL7 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE1_CELL8 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE1_CELL9 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE1_CELL10 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE1_CELL11 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE1_CELL12 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE1_CELL13 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE1_CELL14 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE1_CELL15 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE1_CELL16 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE2_CELL1 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE2_CELL2 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE2_CELL3 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE2_CELL4 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE2_CELL5 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE2_CELL6 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE2_CELL7 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE2_CELL8 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE2_CELL9 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE2_CELL10 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE2_CELL11 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE2_CELL12 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE2_CELL13 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE2_CELL14 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE2_CELL15 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE2_CELL16 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE3_CELL1 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE3_CELL2 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE3_CELL3 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE3_CELL4 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE3_CELL5 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE3_CELL6 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE3_CELL7 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE3_CELL8 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE3_CELL9 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE3_CELL10 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE3_CELL12 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE3_CELL11 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE3_CELL13 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE3_CELL14 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE3_CELL15 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE3_CELL16 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE4_CELL1 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE4_CELL2 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE4_CELL3 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE4_CELL4 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE4_CELL5 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE4_CELL6 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE4_CELL7 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE4_CELL8 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE4_CELL9 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE4_CELL10 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE4_CELL11 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE4_CELL12 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE4_CELL13 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE4_CELL14 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE4_CELL15 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE4_CELL16 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE5_CELL1 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE5_CELL2 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE5_CELL3 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE5_CELL4 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE5_CELL5 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE5_CELL6 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE5_CELL7 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE5_CELL8 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE5_CELL9 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE5_CELL10 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE5_CELL11 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE5_CELL12 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE5_CELL13 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE5_CELL14 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE5_CELL15 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE5_CELL16 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE6_CELL1 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE6_CELL2 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE6_CELL3 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE6_CELL4 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE6_CELL5 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE6_CELL6 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE6_CELL7 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE6_CELL8 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE6_CELL9 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE6_CELL10 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE6_CELL11 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE6_CELL12 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE6_CELL13 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE6_CELL14 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE6_CELL15 : 10 Hz, 16389 valeurs
VOLT_OW_MODULE6_CELL16 : 10 Hz, 16389 valeurs
TEMPS MODULE : 500 Hz, 819415 valeurs
TEMPS GROUP : 500 Hz, 819415 valeurs
TEMPS VALUE1 : 500 Hz, 819415 valeurs
TEMPS VALUE2 : 500 Hz, 819415 valeurs
LF Tire Temp 04 : 20 Hz, 32777 valeurs
LF Tire Temp 03 : 20 Hz, 32777 valeurs
LF Tire Temp 02 : 20 Hz, 32777 valeurs
LF Tire Temp 01 : 20 Hz, 32777 valeurs
RF Tire Temp 04 : 20 Hz, 32777 valeurs
RF Tire Temp 03 : 20 Hz, 32777 valeurs
RF Tire Temp 02 : 20 Hz, 32777 valeurs
RF Tire Temp 01 : 20 Hz, 32777 valeurs
Brake Pressure Front : 10 Hz, 16389 valeurs
TCS STATES BSPD FAULTING : 1 Hz, 1639 valeurs
FL kPa 1 : 1 Hz, 1639 valeurs
FR kPa 2 : 1 Hz, 1639 valeurs
RL kPa 3 : 1 Hz, 1639 valeurs
RR kPa 4 : 1 Hz, 1639 valeurs
SOC PERCENT : 1 Hz, 1639 valeurs
SOC EFFICIENCY : 1 Hz, 1639 valeurs
SOC MAX POWER : 1 Hz, 1639 valeurs
SOC RANGE : 1 Hz, 1639 valeurs
Speed Mode Enable : 1 Hz, 1639 valeurs
DRS INFO BUTTON PRESSED : 2 Hz, 3278 valeurs
DRS OPEN : 2 Hz, 3278 valeurs
LV ERR CELL TEMP MISSING : 10 Hz, 16389 valeurs
LV ERR CELL TEMP TOO LOW : 10 Hz, 16389 valeurs
LV ERR CELL TEMP TOO HIGH : 10 Hz, 16389 valeurs
